nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
66,138.0,67,138.0,1,-0.00044,-0.00044,-0.00044,-0.00042,-0.00042,-0.00043,-0.00044,-0.00039,-0.00039,-0.00039,-0.00044,-0.00045,-0.00048,-0.00048,-0.00058,-0.00045,-0.00047,-0.00054,-0.00062,-0.00054,-0.00048,-0.00041,-0.0003,-0.00023,-0.00033,-0.00034,-0.00037,-0.00038,-0.0004,-0.00034,-0.0004,-0.00037,-0.0009,-0.00138,-0.00133,-0.00135,-0.00127,-0.00012,-0.00236,-0.00299,-0.00348,-0.00487,-0.00403,-0.00789,-0.00931,-0.00986,-0.00952,-0.01115,-0.01149,-0.0005,0.01295,0.01638,0.0259,0.03301,0.03517,0.0332,0.01908,0.02159,0.07006,0.11871,0.11116,0.16894,0.06496,0.06232,0.00329,-0.0651,0.57908,0.00215,0.00011,8e-05,-7e-05,8e-05,0.00025,0.0003,0.00052,0.00084,0.00091,0.00103,0.00139,0.00188,0.00109,0.0011,0.00113,0.00114,0.00114,0.00114,0.00116,0.00118,0.00119,0.0012,0.00122,0.00123,0.00123,0.00122,0.00121,0.0013,0.00135,0.0013,0.00127,0.00125,0.00123,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,-0.00046,-0.00037,-0.00037,0.00215,-0.00045,0.0004
68,138.0,69,138.0,1,-0.47953,-0.47926,-0.47965,-0.48023,-0.48032,-0.47971,-0.47947,-0.48148,-0.48148,-0.48148,-0.47939,-0.47909,-0.47866,-0.47832,-0.47621,-0.47722,-0.47318,-0.47345,-0.47371,-0.45266,-0.43739,-0.41994,-0.39134,-0.34262,-0.42866,-0.44558,-0.4325,-0.43713,-0.44223,-0.48366,-0.44403,-0.43099,-0.49012,-0.50382,-0.50475,-0.50449,-0.50599,-0.52452,-0.49926,-0.49541,-0.49234,-0.48382,-0.48133,-0.44849,-0.43644,-0.41354,-0.37649,-0.43676,-0.44296,-0.46228,-0.48593,-0.49196,-0.5087,-0.5212,-0.525,-0.52152,-0.49671,-0.50112,-0.58633,-0.60611,-0.60827,-0.60478,-0.60782,-0.61896,-0.64782,-0.59209,-0.59799,-0.70723,-0.13887,-0.15644,-0.24557,-0.15644,-0.145,-0.14688,-0.20634,-0.2922,-0.31241,-0.3522,-0.46698,-0.62238,-0.3694,-0.37451,-0.38242,-0.38626,-0.38626,-0.38626,-0.39337,-0.39832,-0.40301,-0.40694,-0.41293,-0.41478,-0.41639,-0.41355,-0.40998,-0.43771,-0.45193,-0.43831,-0.427,-0.42096,-0.4156,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.46773,-0.43162,-0.43173,-0.70723,-0.47909,-0.17478
68,138.0,81,138.0,1,-0.08149,-0.08139,-0.08153,-0.08173,-0.08176,-0.08155,-0.08147,-0.08216,-0.08216,-0.08216,-0.08145,-0.08133,-0.08123,-0.08111,-0.08051,-0.08059,-0.07899,-0.0793,-0.0796,-0.07088,-0.06456,-0.05733,-0.04548,-0.02558,-0.06064,-0.06749,-0.06229,-0.0642,-0.0663,-0.08291,-0.06703,-0.06169,-0.08697,-0.09379,-0.09403,-0.09396,-0.09435,-0.09885,-0.09422,-0.09414,-0.09408,-0.09392,-0.09242,-0.09041,-0.08967,-0.08605,-0.0789,-0.09163,-0.09313,-0.09753,-0.10291,-0.10429,-0.1081,-0.11095,-0.11181,-0.11102,-0.10537,-0.10637,-0.12578,-0.13029,-0.13078,-0.12998,-0.13068,-0.13321,-0.13979,-0.12709,-0.12844,-0.1554,0.05766,0.05048,0.01407,0.05048,0.10869,0.12435,0.20977,0.33312,0.35804,0.40707,0.54852,0.74004,0.42826,0.43456,0.44431,0.44905,0.44905,0.44905,0.4578,0.46391,0.46969,0.47454,0.48191,0.4842,0.48617,0.48268,0.47827,0.51245,0.52998,0.51319,0.49925,0.49181,0.4852,0.49925,0.49925,0.49925,0.49925,0.49925,0.49925,0.49925,0.49925,0.49925,0.49925,-0.07676,-0.06194,-0.06199,-0.1554,-0.08133,0.16444
68,138.0,116,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0
69,138.0,70,138.0,1,0.15444,0.15461,0.15437,0.154,0.15395,0.15433,0.15448,0.15325,0.15325,0.15325,0.15449,0.15472,0.15473,0.15494,0.15554,0.15636,0.15991,0.15861,0.15733,0.17789,0.19281,0.20986,0.2378,0.28393,0.20294,0.18726,0.19886,0.19441,0.1895,0.15194,0.18778,0.20021,0.13823,0.11878,0.11865,0.11868,0.11848,0.11725,0.11092,0.1066,0.10315,0.09358,0.09852,0.06895,0.05809,0.04931,0.04192,0.04805,0.04772,0.048,0.04834,0.04843,0.04867,0.04885,0.04891,0.04886,0.0485,0.04856,0.0498,0.05008,0.05011,0.05006,0.05011,0.05027,0.05069,0.04988,0.04997,0.04046,0.47684,0.4602,0.37581,0.4602,0.28775,0.22972,0.17064,0.08532,0.08314,0.07884,0.06643,0.04963,0.07698,0.07643,0.07557,0.07515,0.07515,0.07515,0.07439,0.07385,0.07334,0.07292,0.07227,0.07207,0.0719,0.0722,0.07259,0.06959,0.06805,0.06953,0.07075,0.0714,0.07198,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.16511,0.19964,0.19955,0.04046,0.15472,0.202
69,138.0,75,138.0,1,0.09261,0.09269,0.09258,0.09242,0.09239,0.09256,0.09263,0.09209,0.09209,0.09209,0.09263,0.09273,0.09272,0.09281,0.09303,0.09347,0.09508,0.09444,0.09383,0.1032,0.10999,0.11776,0.13049,0.15146,0.11467,0.10755,0.1128,0.11077,0.10853,0.09152,0.10775,0.1134,0.08501,0.07593,0.0759,0.07591,0.07586,0.0759,0.07191,0.06966,0.06785,0.06286,0.0652,0.04952,0.04376,0.03865,0.03373,0.03884,0.0389,0.03971,0.0407,0.04095,0.04166,0.04218,0.04234,0.0422,0.04115,0.04134,0.04492,0.04575,0.04584,0.04569,0.04582,0.04629,0.0475,0.04516,0.04541,0.04454,0.23914,0.23158,0.19322,0.23158,0.37637,0.41848,0.30668,0.14526,0.14035,0.1307,0.10285,0.06513,0.12653,0.12529,0.12337,0.12243,0.12243,0.12243,0.12071,0.11951,0.11837,0.11741,0.11596,0.11551,0.11512,0.11581,0.11668,0.10995,0.1065,0.1098,0.11255,0.11401,0.11531,0.11255,0.11255,0.11255,0.11255,0.11255,0.11255,0.11255,0.11255,0.11255,0.11255,0.09744,0.11315,0.1131,0.04454,0.09273,0.36601
69,138.0,77,138.0,1,0.09595,0.09594,0.09595,0.09596,0.09597,0.09595,0.09595,0.096,0.096,0.096,0.09594,0.09594,0.09588,0.09587,0.09568,0.09597,0.09606,0.09586,0.09566,0.09648,0.09707,0.09775,0.09886,0.10049,0.09771,0.0972,0.0975,0.09733,0.09714,0.09607,0.09708,0.09753,0.09446,0.09281,0.09291,0.09288,0.09306,0.09544,0.09072,0.08938,0.08831,0.08535,0.08591,0.07585,0.07215,0.06731,0.06073,0.07035,0.07116,0.07393,0.07733,0.07819,0.0806,0.08239,0.08293,0.08243,0.07887,0.07951,0.09174,0.09457,0.09488,0.09438,0.09482,0.09642,0.10056,0.09256,0.09341,0.10704,0.10729,0.1067,0.10373,0.1067,0.15945,0.17546,0.28082,0.43296,0.41708,0.38584,0.2957,0.17367,0.37233,0.36832,0.36211,0.35909,0.35909,0.35909,0.35351,0.34962,0.34593,0.34285,0.33815,0.33669,0.33543,0.33766,0.34047,0.31869,0.30752,0.31822,0.3271,0.33184,0.33605,0.3271,0.3271,0.3271,0.3271,0.3271,0.3271,0.3271,0.3271,0.3271,0.3271,0.09625,0.09752,0.09751,0.10704,0.09594,0.22491
70,138.0,71,138.0,1,0.13076,0.13093,0.13069,0.13033,0.13027,0.13065,0.13079,0.12959,0.12959,0.12959,0.13081,0.13103,0.13105,0.13125,0.13187,0.13261,0.13603,0.1348,0.13361,0.15334,0.16766,0.18402,0.21084,0.25515,0.17734,0.16226,0.17343,0.16916,0.16444,0.12831,0.16279,0.17472,0.11536,0.09686,0.09672,0.09676,0.09652,0.09487,0.08966,0.08575,0.08262,0.07394,0.0786,0.05195,0.04216,0.03461,0.02874,0.03281,0.03233,0.03206,0.03173,0.03164,0.03141,0.03124,0.03119,0.03123,0.03158,0.03152,0.03033,0.03006,0.03003,0.03008,0.03003,0.02988,0.02948,0.03025,0.03017,0.01832,-0.05954,0.88134,0.58157,0.88134,-0.03387,-0.02599,-0.01604,-0.00167,-0.00069,0.00122,0.00675,0.01423,0.00205,0.0023,0.00268,0.00286,0.00286,0.00286,0.0032,0.00344,0.00367,0.00386,0.00415,0.00424,0.00431,0.00418,0.004,0.00534,0.00602,0.00537,0.00482,0.00453,0.00427,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.14102,0.17418,0.17409,0.01832,0.13103,-0.02132
70,138.0,74,138.0,1,-0.0481,-0.04817,-0.04806,-0.04791,-0.04788,-0.04805,-0.04811,-0.04759,-0.04759,-0.04759,-0.04812,-0.04821,-0.04823,-0.04832,-0.0486,-0.0489,-0.05037,-0.04986,-0.04936,-0.05785,-0.06401,-0.07105,-0.0826,-0.10168,-0.06816,-0.06166,-0.06648,-0.06464,-0.06261,-0.04702,-0.0619,-0.06704,-0.04155,-0.03367,-0.03359,-0.03361,-0.0335,-0.03256,-0.03073,-0.02915,-0.02789,-0.02439,-0.02636,-0.0157,-0.01179,-0.00894,-0.00699,-0.00789,-0.00761,-0.00724,-0.00679,-0.00667,-0.00636,-0.00612,-0.00605,-0.00611,-0.00658,-0.0065,-0.00488,-0.00451,-0.00447,-0.00453,-0.00447,-0.00426,-0.00371,-0.00477,-0.00466,0.00171,-0.18151,-0.17463,-0.13971,-0.17463,0.28902,0.12654,0.09106,0.03982,0.03797,0.03432,0.02378,0.00951,0.03274,0.03227,0.03154,0.03119,0.03119,0.03119,0.03053,0.03008,0.02965,0.02929,0.02874,0.02857,0.02842,0.02868,0.02901,0.02646,0.02516,0.02641,0.02745,0.028,0.02849,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,-0.05252,-0.0668,-0.06676,0.00171,-0.04821,0.10989
70,138.0,75,138.0,1,-0.05898,-0.05907,-0.05894,-0.05875,-0.05872,-0.05892,-0.059,-0.05835,-0.05835,-0.05835,-0.059,-0.05912,-0.05914,-0.05925,-0.0596,-0.05996,-0.06177,-0.06114,-0.06053,-0.07094,-0.0785,-0.08713,-0.10128,-0.12469,-0.08358,-0.07561,-0.08152,-0.07926,-0.07677,-0.05766,-0.0759,-0.08221,-0.05095,-0.04128,-0.04119,-0.04122,-0.04107,-0.03993,-0.03768,-0.03575,-0.0342,-0.0299,-0.03233,-0.01925,-0.01445,-0.01097,-0.00857,-0.00967,-0.00933,-0.00888,-0.00833,-0.00819,-0.0078,-0.0075,-0.00742,-0.0075,-0.00807,-0.00797,-0.00599,-0.00553,-0.00548,-0.00556,-0.00549,-0.00523,-0.00456,-0.00585,-0.00572,0.0021,-0.22258,-0.21413,-0.17131,-0.21413,0.06647,0.15517,0.11166,0.04883,0.04656,0.04208,0.02915,0.01166,0.04014,0.03957,0.03868,0.03824,0.03824,0.03824,0.03744,0.03688,0.03636,0.03591,0.03524,0.03503,0.03485,0.03517,0.03557,0.03245,0.03085,0.03238,0.03366,0.03434,0.03494,0.03366,0.03366,0.03366,0.03366,0.03366,0.03366,0.03366,0.03366,0.03366,0.03366,-0.06441,-0.08192,-0.08187,0.0021,-0.05912,0.13475
71,138.0,72,138.0,1,0.13076,0.13093,0.13069,0.13033,0.13027,0.13065,0.13079,0.12959,0.12959,0.12959,0.13081,0.13103,0.13105,0.13125,0.13187,0.13261,0.13603,0.1348,0.13361,0.15334,0.16766,0.18402,0.21084,0.25515,0.17734,0.16226,0.17343,0.16916,0.16444,0.12831,0.16279,0.17472,0.11536,0.09686,0.09672,0.09676,0.09652,0.09487,0.08966,0.08575,0.08262,0.07394,0.0786,0.05195,0.04216,0.03461,0.02874,0.03281,0.03233,0.03206,0.03173,0.03164,0.03141,0.03124,0.03119,0.03123,0.03158,0.03152,0.03033,0.03006,0.03003,0.03008,0.03003,0.02988,0.02948,0.03025,0.03017,0.01832,-0.05954,-0.11866,0.58157,-0.11866,-0.03387,-0.02599,-0.01604,-0.00167,-0.00069,0.00122,0.00675,0.01423,0.00205,0.0023,0.00268,0.00286,0.00286,0.00286,0.0032,0.00344,0.00367,0.00386,0.00415,0.00424,0.00431,0.00418,0.004,0.00534,0.00602,0.00537,0.00482,0.00453,0.00427,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.00482,0.14102,0.17418,0.17409,0.01832,0.13103,-0.02132
71,138.0,73,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
74,138.0,75,138.0,1,-0.0481,-0.04817,-0.04806,-0.04791,-0.04788,-0.04805,-0.04811,-0.04759,-0.04759,-0.04759,-0.04812,-0.04821,-0.04823,-0.04832,-0.0486,-0.0489,-0.05037,-0.04986,-0.04936,-0.05785,-0.06401,-0.07105,-0.0826,-0.10168,-0.06816,-0.06166,-0.06648,-0.06464,-0.06261,-0.04702,-0.0619,-0.06704,-0.04155,-0.03367,-0.03359,-0.03361,-0.0335,-0.03256,-0.03073,-0.02915,-0.02789,-0.02439,-0.02636,-0.0157,-0.01179,-0.00894,-0.00699,-0.00789,-0.00761,-0.00724,-0.00679,-0.00667,-0.00636,-0.00612,-0.00605,-0.00611,-0.00658,-0.0065,-0.00488,-0.00451,-0.00447,-0.00453,-0.00447,-0.00426,-0.00371,-0.00477,-0.00466,0.00171,-0.18151,-0.17463,-0.13971,-0.17463,-0.71098,0.12654,0.09106,0.03982,0.03797,0.03432,0.02378,0.00951,0.03274,0.03227,0.03154,0.03119,0.03119,0.03119,0.03053,0.03008,0.02965,0.02929,0.02874,0.02857,0.02842,0.02868,0.02901,0.02646,0.02516,0.02641,0.02745,0.028,0.02849,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,0.02745,-0.05252,-0.0668,-0.06676,0.00171,-0.04821,0.10989
75,138.0,77,138.0,1,-0.00804,-0.00809,-0.00802,-0.00792,-0.0079,-0.00801,-0.00805,-0.0077,-0.0077,-0.0077,-0.00806,-0.00812,-0.00815,-0.00821,-0.00844,-0.00856,-0.00949,-0.00921,-0.00893,-0.01424,-0.01808,-0.02248,-0.02969,-0.04166,-0.02062,-0.01653,-0.01958,-0.01843,-0.01716,-0.00732,-0.01671,-0.01993,-0.00416,0.00055,0.00062,0.0006,0.00072,0.0019,0.00195,0.00265,0.00321,0.00476,0.00362,0.0081,0.00975,0.01042,0.0101,0.01184,0.01222,0.01312,0.01423,0.01451,0.0153,0.01588,0.01606,0.0159,0.01474,0.01494,0.01894,0.01986,0.01996,0.0198,0.01994,0.02047,0.02182,0.01921,0.01948,0.0269,-0.09174,-0.08742,-0.06552,-0.08742,-0.14913,-0.16675,-0.04528,0.1301,0.12507,0.11518,0.08664,0.04799,0.1109,0.10963,0.10766,0.10671,0.10671,0.10671,0.10494,0.10371,0.10254,0.10157,0.10008,0.09962,0.09922,0.09992,0.10081,0.09392,0.09038,0.09377,0.09658,0.09808,0.09941,0.09658,0.09658,0.09658,0.09658,0.09658,0.09658,0.09658,0.09658,0.09658,0.09658,-0.01084,-0.01978,-0.01976,0.0269,-0.00812,-0.10975
75,138.0,118,138.0,1,-0.00642,-0.00646,-0.0064,-0.00632,-0.00631,-0.00639,-0.00643,-0.00614,-0.00614,-0.00614,-0.00643,-0.00648,-0.0065,-0.00655,-0.00673,-0.00683,-0.00757,-0.00735,-0.00713,-0.01136,-0.01443,-0.01794,-0.02369,-0.03325,-0.01645,-0.01319,-0.01562,-0.01471,-0.01369,-0.00584,-0.01334,-0.01591,-0.00332,0.00044,0.0005,0.00048,0.00057,0.00151,0.00155,0.00211,0.00256,0.0038,0.00289,0.00646,0.00778,0.00832,0.00806,0.00945,0.00975,0.01047,0.01136,0.01158,0.01221,0.01268,0.01282,0.01269,0.01176,0.01192,0.01511,0.01585,0.01593,0.0158,0.01591,0.01633,0.01741,0.01533,0.01555,0.02146,-0.07321,-0.06976,-0.05228,-0.06976,-0.11901,-0.13306,0.55468,0.10382,0.09981,0.09191,0.06914,0.0383,0.0885,0.08749,0.08592,0.08515,0.08515,0.08515,0.08374,0.08276,0.08183,0.08105,0.07986,0.07949,0.07918,0.07974,0.08045,0.07495,0.07212,0.07483,0.07707,0.07827,0.07933,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,-0.00865,-0.01579,-0.01577,0.02146,-0.00648,0.72041
76,138.0,77,138.0,1,-0.00642,-0.00646,-0.0064,-0.00632,-0.0063,-0.00639,-0.00643,-0.00614,-0.00614,-0.00614,-0.00643,-0.00648,-0.0065,-0.00655,-0.00673,-0.00683,-0.00757,-0.00735,-0.00713,-0.01136,-0.01443,-0.01794,-0.02369,-0.03325,-0.01645,-0.01319,-0.01562,-0.01471,-0.01369,-0.00584,-0.01334,-0.01591,-0.00332,0.00044,0.0005,0.00048,0.00057,0.00151,0.00155,0.00211,0.00256,0.0038,0.00289,0.00646,0.00778,0.00832,0.00806,0.00945,0.00975,0.01047,0.01136,0.01158,0.01221,0.01268,0.01282,0.01269,0.01176,0.01192,0.01511,0.01585,0.01593,0.0158,0.01591,0.01633,0.01741,0.01533,0.01555,0.02146,-0.07321,-0.06976,-0.05228,-0.06976,-0.11901,-0.13306,-0.44532,0.10382,0.09981,0.09191,0.06914,0.0383,0.0885,0.08749,0.08592,0.08515,0.08515,0.08515,0.08374,0.08276,0.08183,0.08105,0.07986,0.07949,0.07918,0.07974,0.08045,0.07495,0.07212,0.07483,0.07707,0.07827,0.07933,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,0.07707,-0.00865,-0.01579,-0.01577,0.02146,-0.00648,-0.27959
76,138.0,118,138.0,1,0.00642,0.00646,0.0064,0.00632,0.00631,0.00639,0.00643,0.00614,0.00614,0.00614,0.00643,0.00648,0.0065,0.00655,0.00673,0.00683,0.00757,0.00735,0.00713,0.01136,0.01443,0.01794,0.02369,0.03325,0.01645,0.01319,0.01562,0.01471,0.01369,0.00584,0.01334,0.01591,0.00332,-0.00044,-0.0005,-0.00048,-0.00057,-0.00151,-0.00155,-0.00211,-0.00256,-0.0038,-0.00289,-0.00646,-0.00778,-0.00832,-0.00806,-0.00945,-0.00975,-0.01047,-0.01136,-0.01158,-0.01221,-0.01267,-0.01282,-0.01269,-0.01176,-0.01192,-0.01511,-0.01585,-0.01593,-0.0158,-0.01591,-0.01633,-0.01741,-0.01533,-0.01555,-0.02146,0.07321,0.06976,0.05228,0.06976,0.11901,0.13306,-0.55468,-0.10382,-0.09981,-0.09191,-0.06914,-0.0383,-0.0885,-0.08749,-0.08592,-0.08515,-0.08515,-0.08515,-0.08374,-0.08276,-0.08183,-0.08105,-0.07986,-0.07949,-0.07918,-0.07974,-0.08045,-0.07495,-0.07212,-0.07483,-0.07707,-0.07827,-0.07933,-0.07707,-0.07707,-0.07707,-0.07707,-0.07707,-0.07707,-0.07707,-0.07707,-0.07707,-0.07707,0.00865,0.01579,0.01577,-0.02146,0.00648,0.27959
77,138.0,78,138.0,1,0.03163,0.0316,0.03165,0.03173,0.03174,0.03166,0.03162,0.03189,0.03189,0.03189,0.03162,0.03157,0.03153,0.03149,0.03125,0.03128,0.03066,0.03078,0.0309,0.02752,0.02506,0.02225,0.01766,0.00993,0.02354,0.0262,0.02418,0.02492,0.02574,0.03218,0.02602,0.02395,0.03376,0.03641,0.0365,0.03648,0.03663,0.03837,0.03657,0.03655,0.03652,0.03646,0.03588,0.0351,0.03481,0.0334,0.03063,0.03557,0.03615,0.03786,0.03995,0.04048,0.04196,0.04307,0.0434,0.0431,0.0409,0.04129,0.04883,0.05058,0.05077,0.05046,0.05073,0.05171,0.05426,0.04934,0.04986,0.06033,-0.02238,-0.0196,-0.00546,-0.0196,-0.04219,-0.04827,-0.08143,-0.12932,0.79024,0.63196,0.17526,0.10091,0.00521,0.01411,0.0279,0.0346,0.0346,0.0346,0.04698,0.05562,0.06379,0.07064,0.08106,0.0843,0.0871,0.08216,0.07593,0.12426,0.14904,0.1253,0.10559,0.09506,0.08573,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.0298,0.02405,0.02406,0.06033,0.03157,-0.06383
77,138.0,80,138.0,1,0.03229,0.03226,0.03231,0.03239,0.0324,0.03232,0.03229,0.03256,0.03256,0.03256,0.03228,0.03223,0.03219,0.03215,0.03191,0.03194,0.03131,0.03143,0.03155,0.02809,0.02559,0.02272,0.01803,0.01014,0.02403,0.02675,0.02469,0.02544,0.02628,0.03286,0.02657,0.02445,0.03447,0.03717,0.03727,0.03724,0.03739,0.03918,0.03734,0.03731,0.03729,0.03722,0.03663,0.03583,0.03554,0.0341,0.03127,0.03632,0.03691,0.03865,0.04079,0.04133,0.04284,0.04397,0.04431,0.044,0.04176,0.04216,0.04985,0.05164,0.05183,0.05152,0.05179,0.0528,0.0554,0.05037,0.0509,0.06159,-0.02285,-0.02001,-0.00558,-0.02001,-0.04308,-0.04928,-0.08314,-0.13203,-0.09606,-0.02528,0.17893,0.10303,0.00532,0.01441,0.02849,0.03532,0.03532,0.03532,0.04796,0.05679,0.06513,0.07212,0.08276,0.08607,0.08892,0.08388,0.07752,0.12686,0.15216,0.12793,0.1078,0.09706,0.08752,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.03042,0.02455,0.02457,0.06159,0.03223,-0.06517
77,138.0,82,138.0,1,0.01756,0.01754,0.01757,0.01761,0.01762,0.01757,0.01755,0.0177,0.0177,0.0177,0.01755,0.01753,0.0175,0.01748,0.01735,0.01737,0.01702,0.01709,0.01715,0.01527,0.01391,0.01235,0.0098,0.00551,0.01307,0.01454,0.01342,0.01383,0.01429,0.01787,0.01444,0.01329,0.01874,0.02021,0.02026,0.02025,0.02033,0.0213,0.0203,0.02029,0.02027,0.02024,0.01991,0.01948,0.01932,0.01854,0.017,0.01975,0.02007,0.02102,0.02218,0.02247,0.02329,0.02391,0.02409,0.02392,0.0227,0.02292,0.0271,0.02807,0.02818,0.02801,0.02816,0.02871,0.03012,0.02739,0.02768,0.03349,-0.01243,-0.01088,-0.00303,-0.01088,-0.02342,-0.02679,-0.0452,-0.07178,-0.05223,-0.01374,0.09729,0.05602,0.5612,0.53692,0.4993,0.48103,0.48103,0.48103,0.44726,0.42368,0.40139,0.3827,0.35427,0.34543,0.33781,0.35129,0.36828,0.23643,0.16881,0.23358,0.28737,0.31607,0.34155,0.28737,0.28737,0.28737,0.28737,0.28737,0.28737,0.28737,0.28737,0.28737,0.28737,0.01654,0.01335,0.01336,0.03349,0.01753,-0.03543
