nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
5047,500.0,5444,500.0,1,0.00012,0.00012,-9e-05,-9e-05,0.00013,-0.00013,-0.00096,0.00523,-0.0103,-0.01189,-0.00063,0.00058,-0.00019,-0.00012,0.00039,-0.0101,0.0004,-0.0004,-0.0104,0.00012,-0.00039,0.00245,-0.00039,7e-05,3e-05,0.00055,-0.00055,0.00203,-0.00203,-0.00018,0.00209,-0.00077,-0.00027,-0.00018,0.0001,0.00039,-0.00021,-0.00021,0.00148,-0.01163,0.00063,-0.00069,-0.01974,0.0015,0.0015,-0.00018,-0.01171,-0.00238,0.00238,0.00209,-0.00013,-5e-05,-0.00027,0.00203,-1e-05,0.0028,-0.01176,0.00203,0.00203,-0.00077,-0.01024,-0.00043,0.00039,0.0001,-0.01189,-0.01189,0.00046,-0.00046,-0.00042,-0.00066,-0.01062,-0.01062,-0.01062,-0.01062,-0.01062,0.0,5e-05,0.0,-0.0103,0.0103,-0.0103,-0.01212,-0.00031,-0.00046,-0.00999,-0.00999,0.00013,0.00013,-0.00025,-0.00025,-0.01197,-0.01197,-0.01192,-0.00203,-0.01005,0.00043,-0.01048,-0.01048,-0.01048,-0.01048,-0.01048,-0.01048,-0.01048,-0.00255,-0.01048,0.00031,-3e-05,0.00011
5048,161.0,5480,161.0,1,1e-05,1e-05,-1e-05,-1e-05,8e-05,-8e-05,-4e-05,0.00055,-0.00124,-0.00499,-8e-05,0.00013,-0.0001,-7e-05,0.00023,-0.00444,0.0002,-0.0002,-0.00461,7e-05,-0.00023,0.001,-0.00023,3e-05,3e-05,0.00033,-0.00033,0.00058,-0.00058,-7e-05,0.00028,3e-05,-0.00018,-7e-05,-8e-05,4e-05,-1e-05,-1e-05,0.00011,-0.00496,8e-05,-0.0001,-0.00593,0.00016,0.00016,-7e-05,-0.00497,-0.00025,0.00025,0.00028,-8e-05,-3e-05,-2e-05,0.00058,1e-05,0.0013,-0.00494,0.00058,0.00058,3e-05,-0.00451,-0.00023,0.00023,-8e-05,-0.00498,-0.00498,8e-05,-8e-05,-4e-05,-6e-05,-0.00474,-0.00474,-0.00474,-0.00474,-0.00474,-7e-05,7e-05,-7e-05,-0.00124,0.00124,-0.00124,-0.00502,-3e-05,-8e-05,-0.00438,-0.00438,7e-05,7e-05,-0.00013,-0.00013,-0.00501,-0.00501,-0.00498,-0.00058,-0.00441,0.00023,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,0.00018,-0.00485,-0.00031,-3e-05,0.00014
5048,161.0,5480,161.0,2,1e-05,1e-05,-1e-05,-1e-05,8e-05,-8e-05,-4e-05,0.00055,-0.00124,-0.00499,-8e-05,0.00013,-0.0001,-7e-05,0.00023,-0.00444,0.0002,-0.0002,-0.00461,7e-05,-0.00023,0.001,-0.00023,3e-05,3e-05,0.00033,-0.00033,0.00058,-0.00058,-7e-05,0.00028,3e-05,-0.00018,-7e-05,-8e-05,4e-05,-1e-05,-1e-05,0.00011,-0.00496,8e-05,-0.0001,-0.00593,0.00016,0.00016,-7e-05,-0.00497,-0.00025,0.00025,0.00028,-8e-05,-3e-05,-2e-05,0.00058,1e-05,0.0013,-0.00494,0.00058,0.00058,3e-05,-0.00451,-0.00023,0.00023,-8e-05,-0.00498,-0.00498,8e-05,-8e-05,-4e-05,-6e-05,-0.00474,-0.00474,-0.00474,-0.00474,-0.00474,-7e-05,7e-05,-7e-05,-0.00124,0.00124,-0.00124,-0.00502,-3e-05,-8e-05,-0.00438,-0.00438,7e-05,7e-05,-0.00013,-0.00013,-0.00501,-0.00501,-0.00498,-0.00058,-0.00441,0.00023,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,0.00018,-0.00485,-0.00031,-3e-05,0.00014
5048,161.0,5480,161.0,3,1e-05,1e-05,-1e-05,-1e-05,8e-05,-8e-05,-4e-05,0.00055,-0.00124,-0.00499,-8e-05,0.00013,-0.0001,-7e-05,0.00023,-0.00444,0.0002,-0.0002,-0.00461,7e-05,-0.00023,0.001,-0.00023,3e-05,3e-05,0.00033,-0.00033,0.00058,-0.00058,-7e-05,0.00028,3e-05,-0.00018,-7e-05,-8e-05,4e-05,-1e-05,-1e-05,0.00011,-0.00496,8e-05,-0.0001,-0.00593,0.00016,0.00016,-7e-05,-0.00497,-0.00025,0.00025,0.00028,-8e-05,-3e-05,-2e-05,0.00058,1e-05,0.0013,-0.00494,0.00058,0.00058,3e-05,-0.00451,-0.00023,0.00023,-8e-05,-0.00498,-0.00498,8e-05,-8e-05,-4e-05,-6e-05,-0.00474,-0.00474,-0.00474,-0.00474,-0.00474,-7e-05,7e-05,-7e-05,-0.00124,0.00124,-0.00124,-0.00502,-3e-05,-8e-05,-0.00438,-0.00438,7e-05,7e-05,-0.00013,-0.00013,-0.00501,-0.00501,-0.00498,-0.00058,-0.00441,0.00023,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,0.00018,-0.00485,-0.00031,-3e-05,0.00014
5048,161.0,5480,161.0,4,1e-05,1e-05,-1e-05,-1e-05,8e-05,-8e-05,-4e-05,0.00055,-0.00124,-0.00499,-8e-05,0.00013,-0.0001,-7e-05,0.00023,-0.00444,0.0002,-0.0002,-0.00461,7e-05,-0.00023,0.001,-0.00023,3e-05,3e-05,0.00033,-0.00033,0.00058,-0.00058,-7e-05,0.00028,3e-05,-0.00018,-7e-05,-8e-05,4e-05,-1e-05,-1e-05,0.00011,-0.00496,8e-05,-0.0001,-0.00593,0.00016,0.00016,-7e-05,-0.00497,-0.00025,0.00025,0.00028,-8e-05,-3e-05,-2e-05,0.00058,1e-05,0.0013,-0.00494,0.00058,0.00058,3e-05,-0.00451,-0.00023,0.00023,-8e-05,-0.00498,-0.00498,8e-05,-8e-05,-4e-05,-6e-05,-0.00474,-0.00474,-0.00474,-0.00474,-0.00474,-7e-05,7e-05,-7e-05,-0.00124,0.00124,-0.00124,-0.00502,-3e-05,-8e-05,-0.00438,-0.00438,7e-05,7e-05,-0.00013,-0.00013,-0.00501,-0.00501,-0.00498,-0.00058,-0.00441,0.00023,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,-0.00485,0.00018,-0.00485,-0.00031,-3e-05,0.00014
5049,500.0,5050,161.0,1,0.0,0.0,-0.0,-0.0,3e-05,-3e-05,0.0,9e-05,-0.00022,-0.00229,-2e-05,4e-05,-3e-05,-3e-05,9e-05,-0.0021,7e-05,-7e-05,-0.00217,3e-05,-9e-05,0.00038,-9e-05,1e-05,1e-05,0.00013,-0.00013,0.00019,-0.00019,-3e-05,5e-05,5e-05,-8e-05,-3e-05,-5e-05,1e-05,0.0,0.0,-2e-05,-0.00228,2e-05,-1e-05,-0.00246,2e-05,2e-05,-3e-05,-0.00228,-2e-05,2e-05,5e-05,-3e-05,-1e-05,-0.0,0.00019,1e-05,0.0005,-0.00227,0.00019,0.00019,5e-05,-0.00213,-9e-05,0.0001,-5e-05,-0.00228,-0.00228,3e-05,-3e-05,-0.0,-1e-05,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-4e-05,3e-05,-4e-05,-0.00022,0.00022,-0.00022,-0.0023,-1e-05,-3e-05,-0.00208,-0.00208,3e-05,3e-05,-5e-05,-5e-05,-0.00229,-0.00229,-0.00229,-0.00019,-0.00209,9e-05,-0.00229,-0.00229,-0.00229,-0.00229,-0.00229,-0.00229,-0.00229,0.00023,-0.00229,-0.00018,-1e-05,6e-05
5049,500.0,5051,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,500.0,5052,115.0,1,-0.0,-0.0,0.0,0.0,-5e-05,5e-05,1e-05,-0.0002,0.00045,0.00281,4e-05,-6e-05,4e-05,4e-05,-0.00014,0.00253,-0.00011,0.00011,0.00263,-4e-05,0.00013,-0.00053,0.00014,-2e-05,-2e-05,-0.00019,0.00019,-0.00029,0.00029,4e-05,-9e-05,-6e-05,0.00012,4e-05,6e-05,-1e-05,-0.0,-0.0,2e-05,0.00279,-4e-05,2e-05,0.00316,-6e-05,-6e-05,4e-05,0.0028,6e-05,-6e-05,-9e-05,5e-05,2e-05,0.0,-0.00029,-1e-05,-0.0007,0.00279,-0.00029,-0.00029,-6e-05,0.00258,0.00013,-0.00014,6e-05,0.00281,0.00281,-5e-05,5e-05,1e-05,-0.0,0.00271,0.00271,0.00271,0.00271,0.00271,6e-05,-5e-05,6e-05,0.00045,-0.00045,0.00045,0.00283,3e-05,5e-05,0.0025,0.0025,-4e-05,-4e-05,7e-05,7e-05,0.00282,0.00282,0.00281,0.00029,0.00252,-0.00013,0.00279,0.00279,0.00279,0.00279,0.00279,0.00279,0.00279,-0.00028,0.00279,0.00025,2e-05,-9e-05
5049,500.0,5304,500.0,1,1e-05,1e-05,-1e-05,-1e-05,0.00042,-0.00042,-4e-05,0.00154,-0.00361,-0.02911,-0.00032,0.00052,-0.00039,-0.0004,0.00126,-0.02658,0.001,-0.001,-0.02752,0.0004,-0.00126,0.00501,-0.00126,0.00015,0.00018,0.00178,-0.00178,0.00264,-0.00264,-0.00037,0.00073,0.00062,-0.0011,-0.00037,-0.0006,0.0001,3e-05,3e-05,-0.00027,-0.02898,0.00032,-0.00019,-0.03195,0.00044,0.00044,-0.00037,-0.02902,-0.00038,0.00038,0.00073,-0.00044,-0.00015,-1e-05,0.00264,0.00011,0.00658,-0.02891,0.00264,0.00264,0.00062,-0.02699,-0.00121,0.00126,-0.0006,-0.02907,-0.02907,0.00044,-0.00044,-3e-05,-0.00013,-0.02822,-0.02822,-0.02822,-0.02822,-0.02822,-0.00053,0.00044,-0.00053,-0.00362,0.00361,-0.00362,-0.0293,-0.00024,-0.00044,-0.02629,-0.02629,0.00034,0.00034,-0.00068,-0.00068,-0.02917,-0.02917,-0.02911,-0.00264,-0.02646,0.00121,-0.02906,-0.02906,-0.02906,-0.02906,-0.02906,-0.02906,-0.02906,0.00281,-0.02906,-0.00238,-0.00018,0.00086
5049,500.0,5350,500.0,1,-1e-05,-1e-05,1e-05,1e-05,0.00026,-0.00026,0.00014,0.00018,-0.00078,-0.01849,-0.0001,0.00026,-0.00025,-0.00024,0.00077,-0.01708,0.0006,-0.0006,-0.01765,0.00024,-0.00077,0.003,-0.00077,9e-05,0.00011,0.00108,-0.00108,0.00145,-0.00145,-0.00021,0.00018,0.0005,-0.00067,-0.00021,-0.0004,1e-05,4e-05,4e-05,-0.00034,-0.01845,0.0001,-4e-05,-0.01912,5e-05,5e-05,-0.00021,-0.01846,8e-05,-8e-05,0.00018,-0.00027,-9e-05,2e-05,0.00145,8e-05,0.00396,-0.01837,0.00145,0.00145,0.0005,-0.01732,-0.00073,0.00077,-0.0004,-0.01846,-0.01846,0.0002,-0.0002,4e-05,-7e-05,-0.01807,-0.01807,-0.01807,-0.01807,-0.01807,-0.00033,0.00028,-0.00033,-0.00078,0.00078,-0.00078,-0.01856,-8e-05,-0.0002,-0.0169,-0.0169,0.0002,0.0002,-0.00041,-0.00041,-0.01852,-0.01852,-0.01848,-0.00145,-0.01701,0.00073,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,0.00214,-0.01863,-0.00156,-0.00011,0.00054
5049,500.0,8074,500.0,1,-1e-05,-1e-05,0.0,0.0,-0.00055,0.00055,-3e-05,-0.0017,0.0042,0.0405,0.00038,-0.00066,0.00052,0.00052,-0.00164,0.03723,-0.00129,0.00129,0.03845,-0.00052,0.00164,-0.0066,0.00164,-0.00019,-0.00023,-0.00232,0.00232,-0.00341,0.00341,0.00048,-0.00087,-0.00085,0.00144,0.00048,0.0008,-0.00011,-4e-05,-4e-05,0.00039,0.04034,-0.00038,0.00023,0.04379,-0.00049,-0.00049,0.00048,0.04038,0.00039,-0.00039,-0.00087,0.00057,0.00019,3e-05,-0.00341,-0.00015,-0.00861,0.04023,-0.00341,-0.00341,-0.00085,0.03775,0.00157,-0.00165,0.0008,0.04044,0.04044,-0.00054,0.00054,2e-05,0.00029,0.03936,0.03936,0.03936,0.03936,0.03936,0.0007,-0.00058,0.0007,0.0042,-0.0042,0.0042,0.04072,0.00027,0.00054,0.03685,0.03685,-0.00044,-0.00044,0.00088,0.00088,0.04058,0.04058,0.04048,0.00341,0.03708,-0.00157,0.04048,0.04048,0.04048,0.04048,0.04048,0.04048,0.04048,-0.0038,0.04048,0.00314,0.00023,-0.00112
5049,500.0,8126,500.0,1,-0.0,-0.0,0.0,0.0,-0.00015,0.00015,-1e-05,-0.00041,0.00102,0.00918,0.0001,-0.00017,0.00013,0.00014,-0.00043,0.00834,-0.00035,0.00035,0.00866,-0.00014,0.00043,-0.00169,0.00043,-5e-05,-6e-05,-0.00061,0.00061,-0.00088,0.00088,0.00012,-0.00021,-0.00023,0.00038,0.00012,0.00021,-3e-05,-1e-05,-1e-05,0.00012,0.00914,-0.0001,5e-05,0.00999,-0.00012,-0.00012,0.00012,0.00915,8e-05,-8e-05,-0.00021,0.00015,5e-05,-1e-05,-0.00088,-4e-05,-0.00224,0.00912,-0.00088,-0.00088,-0.00023,0.00848,0.00042,-0.00043,0.00021,0.00917,0.00917,-0.00014,0.00014,0.0,-1e-05,0.0089,0.0089,0.0089,0.0089,0.0089,0.00018,-0.00015,0.00018,0.00102,-0.00102,0.00102,0.00924,7e-05,0.00014,0.00823,0.00823,-0.00012,-0.00012,0.00024,0.00024,0.0092,0.0092,0.00918,0.00088,0.0083,-0.00042,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,-0.00103,0.0092,0.00083,6e-05,-0.0003
5050,161.0,5454,161.0,1,0.0,0.0,-0.0,-0.0,2e-05,-2e-05,0.0,4e-05,-0.00011,-0.00114,-1e-05,2e-05,-2e-05,-2e-05,5e-05,-0.00105,4e-05,-4e-05,-0.00109,2e-05,-5e-05,0.00019,-5e-05,1e-05,1e-05,7e-05,-7e-05,0.0001,-0.0001,-1e-05,2e-05,3e-05,-4e-05,-1e-05,-2e-05,0.0,0.0,0.0,-1e-05,-0.00114,1e-05,-1e-05,-0.00123,1e-05,1e-05,-1e-05,-0.00114,-1e-05,1e-05,2e-05,-2e-05,-1e-05,-0.0,0.0001,0.0,0.00025,-0.00114,0.0001,0.0001,3e-05,-0.00107,-5e-05,5e-05,-2e-05,-0.00114,-0.00114,1e-05,-1e-05,-0.0,-1e-05,-0.00111,-0.00111,-0.00111,-0.00111,-0.00111,-2e-05,2e-05,-2e-05,-0.00011,0.00011,-0.00011,-0.00115,-1e-05,-1e-05,-0.00104,-0.00104,1e-05,1e-05,-3e-05,-3e-05,-0.00115,-0.00115,-0.00114,-0.0001,-0.00105,5e-05,-0.00114,-0.00114,-0.00114,-0.00114,-0.00114,-0.00114,-0.00114,0.00011,-0.00114,-9e-05,-1e-05,3e-05
5050,161.0,5454,161.0,2,0.0,0.0,-0.0,-0.0,2e-05,-2e-05,0.0,4e-05,-0.00011,-0.00114,-1e-05,2e-05,-2e-05,-2e-05,5e-05,-0.00105,4e-05,-4e-05,-0.00109,2e-05,-5e-05,0.00019,-5e-05,1e-05,1e-05,7e-05,-7e-05,0.0001,-0.0001,-1e-05,2e-05,3e-05,-4e-05,-1e-05,-2e-05,0.0,0.0,0.0,-1e-05,-0.00114,1e-05,-1e-05,-0.00123,1e-05,1e-05,-1e-05,-0.00114,-1e-05,1e-05,2e-05,-2e-05,-1e-05,-0.0,0.0001,0.0,0.00025,-0.00114,0.0001,0.0001,3e-05,-0.00107,-5e-05,5e-05,-2e-05,-0.00114,-0.00114,1e-05,-1e-05,-0.0,-1e-05,-0.00111,-0.00111,-0.00111,-0.00111,-0.00111,-2e-05,2e-05,-2e-05,-0.00011,0.00011,-0.00011,-0.00115,-1e-05,-1e-05,-0.00104,-0.00104,1e-05,1e-05,-3e-05,-3e-05,-0.00115,-0.00115,-0.00114,-0.0001,-0.00105,5e-05,-0.00114,-0.00114,-0.00114,-0.00114,-0.00114,-0.00114,-0.00114,0.00011,-0.00114,-9e-05,-1e-05,3e-05
5052,115.0,8038,115.0,1,-0.0,-0.0,0.0,0.0,-1e-05,1e-05,0.0,-6e-05,0.00013,0.00089,1e-05,-2e-05,1e-05,1e-05,-4e-05,0.0008,-3e-05,3e-05,0.00083,-1e-05,4e-05,-0.00017,4e-05,-0.0,-1e-05,-6e-05,6e-05,-9e-05,9e-05,1e-05,-3e-05,-2e-05,4e-05,1e-05,2e-05,-0.0,-0.0,-0.0,1e-05,0.00088,-1e-05,1e-05,0.00099,-2e-05,-2e-05,1e-05,0.00088,2e-05,-2e-05,-3e-05,1e-05,0.0,-0.0,-9e-05,-0.0,-0.00022,0.00088,-9e-05,-9e-05,-2e-05,0.00081,4e-05,-4e-05,2e-05,0.00089,0.00089,-2e-05,2e-05,0.0,-0.0,0.00086,0.00086,0.00086,0.00086,0.00086,2e-05,-1e-05,2e-05,0.00013,-0.00013,0.00013,0.00089,1e-05,2e-05,0.00079,0.00079,-1e-05,-1e-05,2e-05,2e-05,0.00089,0.00089,0.00089,9e-05,0.0008,-4e-05,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,-9e-05,0.00088,8e-05,1e-05,-3e-05
5052,115.0,8124,115.0,1,-0.0,-0.0,0.0,0.0,-3e-05,3e-05,1e-05,-0.00014,0.00032,0.00192,3e-05,-4e-05,3e-05,3e-05,-9e-05,0.00173,-8e-05,8e-05,0.0018,-3e-05,9e-05,-0.00037,9e-05,-1e-05,-1e-05,-0.00013,0.00013,-0.0002,0.0002,3e-05,-6e-05,-4e-05,8e-05,3e-05,4e-05,-1e-05,-0.0,-0.0,1e-05,0.00191,-3e-05,2e-05,0.00217,-4e-05,-4e-05,3e-05,0.00191,4e-05,-4e-05,-6e-05,3e-05,1e-05,0.0,-0.0002,-1e-05,-0.00049,0.00191,-0.0002,-0.0002,-4e-05,0.00176,9e-05,-9e-05,4e-05,0.00192,0.00192,-3e-05,3e-05,0.0,-0.0,0.00185,0.00185,0.00185,0.00185,0.00185,4e-05,-3e-05,4e-05,0.00032,-0.00032,0.00032,0.00194,2e-05,3e-05,0.00171,0.00171,-3e-05,-3e-05,5e-05,5e-05,0.00193,0.00193,0.00192,0.0002,0.00172,-9e-05,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,-0.00019,0.00191,0.00017,1e-05,-6e-05
5053,161.0,5173,161.0,1,-0.0,-0.0,0.0,0.0,0.0,-0.0,1e-05,-3e-05,5e-05,-8e-05,0.0,-0.0,-0.0,-0.0,0.0,-8e-05,0.0,-0.0,-8e-05,0.0,-0.0,1e-05,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1e-05,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-8e-05,-0.0,0.0,-4e-05,-1e-05,-1e-05,0.0,-8e-05,1e-05,-1e-05,-1e-05,-0.0,-0.0,0.0,-0.0,0.0,1e-05,-8e-05,-0.0,-0.0,0.0,-8e-05,-0.0,0.0,-0.0,-8e-05,-8e-05,-0.0,0.0,0.0,-0.0,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,0.0,0.0,0.0,5e-05,-5e-05,5e-05,-8e-05,0.0,0.0,-8e-05,-8e-05,0.0,0.0,-0.0,-0.0,-8e-05,-8e-05,-8e-05,0.0,-8e-05,0.0,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,1e-05,-8e-05,-0.0,-0.0,0.0
5053,161.0,5173,161.0,2,-0.0,-0.0,0.0,0.0,0.0,-0.0,1e-05,-3e-05,5e-05,-8e-05,0.0,-0.0,-0.0,-0.0,0.0,-8e-05,0.0,-0.0,-8e-05,0.0,-0.0,1e-05,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1e-05,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-8e-05,-0.0,0.0,-4e-05,-1e-05,-1e-05,0.0,-8e-05,1e-05,-1e-05,-1e-05,-0.0,-0.0,0.0,-0.0,0.0,1e-05,-8e-05,-0.0,-0.0,0.0,-8e-05,-0.0,0.0,-0.0,-8e-05,-8e-05,-0.0,0.0,0.0,-0.0,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,0.0,0.0,0.0,5e-05,-5e-05,5e-05,-8e-05,0.0,0.0,-8e-05,-8e-05,0.0,0.0,-0.0,-0.0,-8e-05,-8e-05,-8e-05,0.0,-8e-05,0.0,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,-8e-05,1e-05,-8e-05,-0.0,-0.0,0.0
5053,161.0,5357,161.0,1,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1e-05,3e-05,-5e-05,8e-05,-0.0,0.0,0.0,0.0,-0.0,8e-05,-0.0,0.0,8e-05,-0.0,0.0,-1e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1e-05,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8e-05,0.0,-0.0,4e-05,1e-05,1e-05,-0.0,8e-05,-1e-05,1e-05,1e-05,0.0,0.0,-0.0,0.0,-0.0,-1e-05,8e-05,0.0,0.0,-0.0,8e-05,0.0,-0.0,0.0,8e-05,8e-05,0.0,-0.0,-0.0,0.0,8e-05,8e-05,8e-05,8e-05,8e-05,-0.0,-0.0,-0.0,-5e-05,5e-05,-5e-05,8e-05,-0.0,-0.0,8e-05,8e-05,-0.0,-0.0,0.0,0.0,8e-05,8e-05,8e-05,-0.0,8e-05,-0.0,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,-1e-05,8e-05,0.0,0.0,-0.0
5053,161.0,5357,161.0,2,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1e-05,3e-05,-5e-05,8e-05,-0.0,0.0,0.0,0.0,-0.0,8e-05,-0.0,0.0,8e-05,-0.0,0.0,-1e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1e-05,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8e-05,0.0,-0.0,4e-05,1e-05,1e-05,-0.0,8e-05,-1e-05,1e-05,1e-05,0.0,0.0,-0.0,0.0,-0.0,-1e-05,8e-05,0.0,0.0,-0.0,8e-05,0.0,-0.0,0.0,8e-05,8e-05,0.0,-0.0,-0.0,0.0,8e-05,8e-05,8e-05,8e-05,8e-05,-0.0,-0.0,-0.0,-5e-05,5e-05,-5e-05,8e-05,-0.0,-0.0,8e-05,8e-05,-0.0,-0.0,0.0,0.0,8e-05,8e-05,8e-05,-0.0,8e-05,-0.0,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,-1e-05,8e-05,0.0,0.0,-0.0
5054,161.0,5223,161.0,1,-0.0,-0.0,0.0,0.0,0.00015,-0.00015,5e-05,0.0003,-0.00084,-0.00898,-9e-05,0.00017,-0.00014,-0.00014,0.00045,-0.00812,0.00036,-0.00036,-0.00845,0.00014,-0.00045,0.00173,-0.00045,5e-05,6e-05,0.00064,-0.00064,0.00089,-0.00089,-0.00013,0.00017,0.00026,-0.00039,-0.00013,-0.00023,2e-05,2e-05,2e-05,-0.00016,-0.00894,9e-05,-4e-05,-0.00964,9e-05,9e-05,-0.00013,-0.00895,-3e-05,3e-05,0.00017,-0.00016,-5e-05,2e-05,0.00089,4e-05,0.00232,-0.00891,0.00089,0.00089,0.00026,-0.00826,-0.00044,0.00045,-0.00023,-0.00896,-0.00896,0.00014,-0.00014,1e-05,4e-05,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.00019,0.00016,-0.00019,-0.00084,0.00084,-0.00084,-0.00903,-7e-05,-0.00014,-0.00801,-0.00801,0.00012,0.00012,-0.00025,-0.00025,-0.009,-0.009,-0.00897,-0.00089,-0.00807,0.00044,-0.00902,-0.00902,-0.00902,-0.00902,-0.00902,-0.00902,-0.00902,0.00114,-0.00902,-0.00088,-6e-05,0.00031
5055,500.0,5056,161.0,1,0.00013,0.00013,-0.00011,-0.00011,-0.00019,0.00019,0.00122,-0.00204,0.00196,-0.00196,7e-05,0.00112,-0.00157,0.00018,-0.00057,-0.00094,-0.00056,0.00056,-0.00049,-0.00018,0.00057,0.00045,0.00057,-6e-05,-9e-05,-0.00081,0.00081,0.00123,-0.00123,0.0001,0.00161,-0.00124,0.00051,0.0001,0.00046,0.00025,-0.00035,-0.00035,0.00356,-0.00199,-7e-05,-0.0013,0.00058,-0.00059,-0.00059,0.0001,-0.00198,-0.00209,0.00209,0.00161,0.0002,7e-05,-0.00094,0.00123,1e-05,-0.00131,-0.00165,0.00123,0.00123,-0.00124,-0.00074,0.00062,-0.00057,0.00046,-0.00164,-0.00164,-0.00136,0.00136,-0.00048,-0.00323,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,0.00029,-0.00024,0.00029,0.00196,-0.00196,0.00196,-0.00094,0.00226,0.00136,-0.0011,-0.0011,-0.00018,-0.00018,0.00036,0.00036,-0.0021,-0.0021,-0.00154,-0.00123,-0.001,-0.00062,0.00057,0.00057,0.00057,0.00057,0.00057,0.00057,0.00057,-0.00532,0.00057,0.00193,9e-05,-0.00047
